,date_mutation,numero_disposition,nature_mutation,type_local,nombre_pieces_principales,nombre_lots,surface_reelle_bati,surface_terrain,nature_culture,valeur_fonciere,nom_commune,longitude,latitude
412936,2020-01-28,1,Vente,Maison,3.0,0,126.0,680.0,sols,157500.0,Pabu,-3.146316,48.564812
1878995,2020-09-11,1,Vente,Dépendance,0.0,1,,,,193000.0,Sartrouville,2.186535,48.943246
1648351,2020-09-08,1,Vente en l'état futur d'achèvement,,,1,,,,265000.0,Chasselay,4.765384,45.87227
1577112,2020-06-10,1,Vente,Appartement,5.0,2,104.0,,,191000.0,Pau,-0.37899,43.300477
1804352,2020-07-01,1,Vente en l'état futur d'achèvement,,,1,,,,152520.0,Moissy-Cramayel,2.587736,48.634515
632324,2020-01-31,2,Vente,,,0,,21246.0,terres,232871.11,Réjaumont,0.545155,43.804801
2412939,2020-10-05,1,Echange,Local industriel. commercial ou assimilé,0.0,1,115.0,,,12400.0,Paris 6e Arrondissement,2.338207,48.85199
810311,2020-06-19,1,Vente,,,0,,232.0,terrains a bâtir,39800.0,Guichen,-1.782153,47.996712
341725,2020-07-28,1,Vente,Maison,3.0,0,68.0,1138.0,sols,155000.0,Jonzac,-0.446603,45.451793
1996466,2020-01-07,1,Vente,Maison,4.0,0,110.0,591.0,terrains d'agrément,400000.0,La Londe-les-Maures,6.230606,43.142412
731285,2020-01-07,1,Vente,Maison,4.0,0,109.0,913.0,sols,152000.0,Pauillac,-0.745278,45.189905
1864755,2020-06-19,1,Vente en l'état futur d'achèvement,,,1,,,,349000.0,Saint-Cyr-l'École,2.064936,48.806037
2140454,2020-08-20,1,Vente,Maison,6.0,0,129.0,1157.0,prés,230000.0,Bertrimoutier,7.065769,48.25584
1913745,2020-01-07,1,Vente,,,0,,554.0,sols,1317.0,Pamproux,-0.046872,46.380819
2382285,2020-01-27,1,Vente en l'état futur d'achèvement,,,1,,,,218000.0,Sannois,2.272788,48.976574
1790860,2020-03-14,1,Vente,Maison,2.0,0,57.0,432.0,sols,50000.0,Saint-Pierre-en-Port,0.499638,49.805749
25137,2020-07-06,1,Vente,Appartement,3.0,1,114.0,,,203800.0,Beauregard,4.75078,46.001913
1145685,2020-07-24,1,Vente,,,0,,1150.0,terres,371400.0,Saint-Martin-de-Lansuscle,3.744775,44.233376
900638,2020-01-31,1,Vente,Appartement,1.0,1,28.0,,,36990.0,Mont-de-Marsan,-0.484038,43.881555
1445058,2020-03-12,1,Vente,,,0,,1363.0,sols,,Famars,3.523753,50.320604
2388665,2020-10-20,1,Vente,Dépendance,0.0,1,,,,351750.0,Herblay-sur-Seine,2.144175,48.998618
2172200,2020-01-27,1,Vente,Dépendance,0.0,1,,,,84000.0,Danjoutin,6.858361,47.615578
524047,2020-10-14,1,Vente,Maison,6.0,0,106.0,254.0,sols,240000.0,Lèves,1.483766,48.474876
1280827,2020-10-08,1,Vente,,,0,,21048.0,terres,156498.0,Bonchamp-lès-Laval,-0.689047,48.095582
1291857,2020-07-20,1,Vente,Maison,4.0,0,154.0,360.0,sols,224000.0,Neuves-Maisons,6.107981,48.615686
2361371,2020-02-21,1,Vente,Appartement,1.0,2,31.0,,,84600.0,Louvres,2.50527,49.044212
41142,2020-01-27,1,Vente,,,0,,385.0,sols,135000.0,Épagny,3.240201,49.461539
1260923,2020-11-25,1,Vente,,,0,,6512.0,terres,72486.6,Choilley-Dardenay,5.35212,47.670249
1288287,2020-05-19,1,Vente,Maison,4.0,0,86.0,368.0,sols,215000.0,Villers-lès-Nancy,6.15172,48.677702
448082,2020-02-07,1,Vente,Maison,3.0,0,76.0,1176.0,sols,35000.0,Saint-Germain-des-Prés,1.005672,45.33975
1312760,2020-09-29,1,Vente,,,0,,460.0,prés,137000.0,Bionville,6.997447,48.484998
1506061,2020-01-31,1,Vente,Local industriel. commercial ou assimilé,0.0,0,249.0,4772.0,sols,450000.0,Arras,2.730677,50.298061
826284,2020-12-18,1,Vente,,,0,,7130.0,terres,3000.0,La Chapelle-aux-Filtzméens,-1.812615,48.376908
639256,2020-07-06,1,Vente,,,0,,4620.0,peupleraies,752240.0,Castex-d'Armagnac,-0.18179,43.88155
1494980,2020-12-21,1,Vente en l'état futur d'achèvement,,,1,,,,198000.0,Nanteuil-le-Haudouin,2.811593,49.137477
836367,2020-09-17,1,Vente,,,0,,262.0,jardins,54500.0,Buzançais,1.419511,46.893947
2331175,2020-10-30,1,Vente,Appartement,2.0,2,55.0,,,194000.0,Sucy-en-Brie,2.520949,48.770555
2402666,2020-06-03,1,Vente,Maison,4.0,0,157.0,1425.0,terres,831700.0,Petite-Île,55.565185,-21.369164
1728887,2020-02-26,2,Vente,,,0,,51.0,sols,1020.0,Salins-Fontaine,,
4153,2020-07-10,1,Vente,Dépendance,0.0,1,,,,153000.0,Bourg-en-Bresse,5.223565,46.205152
2054486,2020-07-20,1,Vente,,,0,,1110.0,terres,30515.0,Beaulieu-sous-la-Roche,-1.618307,46.71155
1373078,2020-05-26,1,Vente,Maison,4.0,0,109.0,201.0,sols,427500.0,Mons-en-Barœul,3.105053,50.644405
1921623,2020-05-20,1,Vente,Maison,3.0,0,46.0,539.0,sols,72000.0,Niort,-0.447572,46.328284
570808,2020-08-26,1,Vente en l'état futur d'achèvement,,,1,,,,660000.0,Gallargues-le-Montueux,4.191103,43.720539
1759444,2020-06-24,1,Vente,Maison,4.0,1,111.0,,,380250.0,Douvaine,6.312134,46.30401
2074729,2020-04-30,1,Vente,,,0,,1825.0,vignes,120000.0,Glénouze,-0.011468,47.012843
1887689,2020-05-27,1,Vente,Dépendance,0.0,1,,,,480000.0,Saint-Germain-en-Laye,2.093399,48.897426
1616753,2020-10-16,1,Vente,Local industriel. commercial ou assimilé,0.0,1,12.0,,,1122000.0,Sathonay-Camp,4.866029,45.825173
801647,2020-12-17,1,Vente,Appartement,3.0,1,65.0,,,130000.0,Corps-Nuds,-1.584504,47.984709
1688759,2020-05-12,1,Vente,Maison,3.0,0,42.0,330.0,sols,110000.0,Blanzy,4.394723,46.707873
1829599,2020-10-01,1,Vente,Appartement,3.0,1,73.0,,,160000.0,La Ferté-sous-Jouarre,3.135423,48.95111
1817683,2020-11-13,1,Vente en l'état futur d'achèvement,Dépendance,0.0,1,,,,190000.0,Nandy,2.553462,48.578523
1336592,2020-01-25,1,Vente,,,0,,100.0,prés,140000.0,Groix,-3.48255,47.647896
741238,2020-01-08,1,Vente,,,0,,486.0,terres,100000.0,Entre-Vignes,4.082523,43.728902
355389,2020-12-16,1,Vente,,,0,,3.0,terrains a bâtir,115000.0,Vignoux-sur-Barangeon,2.16947,47.201031
1279358,2020-10-20,1,Vente,,,0,,28395.0,prés,33967.2,Saint-Martin-de-Connée,-0.222889,48.2384
771739,2020-02-14,1,Vente en l'état futur d'achèvement,,,1,,,,114700.0,Rennes,-1.657457,48.139107
1709287,2020-11-17,1,Vente,,,0,,213.0,sols,92000.0,Fyé,0.079321,48.324905
1408528,2020-07-21,1,Vente,Local industriel. commercial ou assimilé,0.0,1,8.0,,,243700.0,Marcq-en-Barœul,3.091955,50.659851
1706540,2020-10-09,1,Vente,,,0,,250.0,prés,65000.0,Rahay,0.808871,47.96666
2243760,2020-01-23,1,Vente,Dépendance,0.0,1,,,,215000.0,Montrouge,2.318836,48.815843
2047887,2020-02-04,1,Vente,,,0,,542.0,terrains a bâtir,46500.0,Saint-Georges-de-Pointindoux,-1.623332,46.646477
548275,2020-12-11,1,Vente,Maison,3.0,0,84.0,354.0,sols,104000.0,Guimaëc,-3.736594,48.681775
799213,2020-10-13,1,Vente,Maison,5.0,0,113.0,502.0,sols,99408.59,Piré-Chancé,-1.432305,48.007887
838022,2020-12-22,1,Vente,,,0,,914.0,jardins,35400.0,Argenton-sur-Creuse,1.526311,46.585103
2226295,2020-02-05,1,Vente,Appartement,2.0,2,43.0,,,138000.0,Colombes,2.265796,48.93285
944171,2020-10-28,1,Vente,,,0,,45.0,terrains d'agrément,180001.0,Gièvres,1.620776,47.295095
2034860,2020-12-10,1,Vente,,,0,,870.0,terres,243000.0,La Boissière-de-Montaigu,-1.174657,46.968474
1472876,2020-09-12,1,Vente,Maison,4.0,0,84.0,1562.0,sols,198000.0,Attichy,3.036508,49.414647
1343569,2020-03-30,1,Vente,Appartement,2.0,1,34.0,,,75500.0,Plumergat,-2.889889,47.697643
588404,2020-08-07,1,Vente,Maison,2.0,0,45.0,29.0,sols,55000.0,Saint-Gilles,4.430781,43.678349
1364629,2020-07-28,1,Vente,Maison,3.0,0,62.0,403.0,sols,71000.0,Varennes-Vauzelles,3.141566,47.01452
1642612,2020-01-31,1,Vente,Maison,2.0,0,70.0,40.0,sols,109000.0,Yzeron,4.589712,45.707548
1838061,2020-02-19,1,Vente,,,0,,322.0,terrains a bâtir,96240.0,Barcy,2.880052,49.019415
2174256,2020-07-29,1,Vente,Appartement,4.0,1,72.0,,,70000.0,Belfort,6.85455,47.648084
1168256,2020-05-28,1,Vente,Appartement,2.0,1,48.0,,,66000.0,Beaupréau-en-Mauges,-0.995113,47.207913
1838914,2020-03-05,1,Vente,Appartement,3.0,2,49.0,,,182000.0,Bussy-Saint-Georges,2.71159,48.834952
1058265,2020-06-18,1,Vente,Maison,3.0,0,83.0,748.0,sols,130000.0,Le Gâvre,-1.752476,47.522856
166724,2020-08-19,1,Vente,,,0,,20458.0,prés,133300.8,Saint-Jean-aux-Bois,,
413760,2020-03-19,1,Vente,,,0,,48.0,sols,118000.0,La Chapelle-Neuve,-3.426955,48.457032
153074,2020-12-01,1,Vente,,,0,,363.0,vignes,74500.0,Rochemaure,4.714934,44.61041
482152,2020-07-07,1,Vente,,,0,,185.0,landes,15000.0,Rouffignac-Saint-Cernin-de-Reilhac,0.987819,45.062202
48229,2020-07-15,1,Vente,Maison,4.0,0,81.0,186.0,sols,46000.0,Le Nouvion-en-Thiérache,3.789193,50.017818
1584982,2020-03-09,1,Vente,,,0,,180.0,jardins,80000.0,Moumour,-0.655352,43.21383
1187444,2020-08-17,1,Vente,,,0,,240.0,jardins,83000.0,Longué-Jumelles,-0.107073,47.377519
2180261,2020-04-30,1,Vente,Dépendance,0.0,1,,,,153000.0,Crosne,2.462513,48.722464
1077267,2020-01-22,2,Vente,,,0,,1583.0,terres,120000.0,Nort-sur-Erdre,-1.509754,47.492956
1045643,2020-12-28,1,Vente,,,0,,48.0,sols,156000.0,Oudon,-1.284709,47.348214
2386233,2020-07-24,1,Vente,Maison,4.0,0,65.0,207.0,sols,356550.0,Sannois,2.262269,48.976538
1825252,2020-04-10,1,Vente,,,0,,5136.0,terres,42112.0,Marles-en-Brie,2.879172,48.719554
98591,2020-12-29,1,Vente en l'état futur d'achèvement,,,1,,,,205000.0,Menton,7.488314,43.799581
494384,2020-02-27,1,Vente,,,0,,2980.0,landes,14000.0,Arpavon,5.264931,44.368714
1551756,2020-03-16,1,Vente,,,0,,405.0,taillis simples,16000.0,Mur-sur-Allier,3.24908,45.762678
585012,2020-05-14,1,Vente,Maison,3.0,0,80.0,242.0,sols,223000.0,Les Angles,4.780658,43.95061
1413862,2020-12-30,1,Vente en l'état futur d'achèvement,,,1,,,,3949815.2,Linselles,3.076177,50.738789
715000,2020-03-17,1,Vente,,,0,,298.0,taillis simples,85000.0,Tizac-de-Lapouyade,-0.309786,45.051765
81125,2020-05-18,1,Vente,,,0,,3240.0,prés,6330.48,Salérans,5.697502,44.236084
205637,2020-08-13,1,Vente,,,0,,39374.0,terres,200000.0,Villeneuve-lès-Montréal,2.118467,43.175593
385904,2020-04-01,1,Vente,,,0,,675.0,jardins,2500.0,Pontailler-sur-Saône,5.412334,47.298442
138034,2020-02-05,1,Vente,Appartement,1.0,2,32.0,,,116435.31,Cagnes-sur-Mer,7.164308,43.659812
1615727,2020-09-25,1,Vente en l'état futur d'achèvement,,,0,,48.0,terrains a bâtir,315000.0,Montanay,4.864976,45.882129
546623,2020-10-29,1,Vente,Maison,4.0,0,114.0,1478.0,terrains d'agrément,345000.0,Saint-Pol-de-Léon,-3.978353,48.68747
1449816,2020-09-22,2,Echange,,,0,,20.0,sols,1000.0,Onnaing,3.596204,50.388256
2081658,2020-07-16,1,Vente,,,0,,1680.0,prés,840.0,Moncontour,0.013404,46.857917
735953,2020-12-21,1,Vente,,,0,,333.0,vignes,15812300.0,Pauillac,-0.758424,45.213961
1561004,2020-06-29,1,Vente,Maison,4.0,0,110.0,535.0,sols,330600.0,Saint-Beauzire,3.183844,45.852141
1667747,2020-01-21,1,Vente,,,0,,730.0,terrains d'agrément,530.0,Mailley-et-Chazelot,6.0505,47.537683
676121,2020-07-08,2,Vente,Local industriel. commercial ou assimilé,0.0,0,200.0,200.0,sols,310000.0,Talence,-0.582886,44.808007
37556,2020-04-17,1,Vente,Dépendance,0.0,0,,14.0,sols,4000.0,Saint-Quentin,3.302458,49.849467
1337489,2020-03-16,1,Vente,Maison,4.0,0,98.0,349.0,sols,350000.0,Ploemeur,,
1361610,2020-05-29,1,Vente,Maison,6.0,0,143.0,8055.0,terres,290000.0,Saint-Amand-en-Puisaye,3.046726,47.53641
1672739,2020-01-09,1,Vente,,,0,,44856.0,terres,60673.75,Montot,5.604562,47.552339
444177,2020-10-14,1,Vente,,,0,,5836.0,prés,45000.0,Clugnat,2.093077,46.259686
436373,2020-06-19,1,Vente,,,0,,140.0,sols,12000.0,Toulx-Sainte-Croix,2.213363,46.284223
1272529,2020-07-04,1,Vente,Maison,3.0,0,38.0,40.0,sols,10000.0,Gastines,-1.10522,47.943366
353904,2020-10-31,1,Vente,,,0,,4300.0,vergers,7500.0,Saint-Martin-d'Auxigny,2.373045,47.18565
359715,2020-10-26,1,Vente,,,0,,14989.0,terres,50430.0,Ardenais,2.344368,46.654729
286167,2020-01-10,1,Vente,Maison,6.0,0,95.0,525.0,sols,125000.0,Vic-sur-Cère,2.619775,44.978683
483519,2020-09-10,1,Vente terrain à bâtir,,,0,,2100.0,terres,11000.0,Terrasson-Lavilledieu,1.269178,45.127092
1843079,2020-06-29,1,Vente,,,0,,132.0,sols,525000.0,Conches-sur-Gondoire,2.716924,48.8598
13978,2020-07-28,1,Vente,,,0,,556.0,taillis simples,650.0,Challes-la-Montagne,5.451346,46.131727
1945842,2020-11-17,1,Vente,,,0,,54358.0,terres,27179.0,Amiens,2.322421,49.863782
1600118,2020-06-08,1,Vente,Maison,5.0,0,98.0,656.0,sols,195000.0,Salles-Adour,0.101656,43.184186
348384,2020-05-12,1,Vente,Maison,6.0,0,133.0,1388.0,terrains d'agrément,157000.0,Massay,1.997266,47.154672
571765,2020-09-03,1,Vente,,,0,,63.0,sols,269900.0,Nîmes,4.382951,43.814586
1257779,2020-03-06,1,Vente,Maison,3.0,0,84.0,255.0,sols,56000.0,Serqueux,,
2078314,2020-06-19,1,Vente,Maison,6.0,0,288.0,3253.0,terrains d'agrément,245000.0,Ayron,0.011589,46.626278
2259712,2020-03-11,1,Vente,Appartement,2.0,1,30.0,,,142000.0,Drancy,2.449022,48.919245
1611056,2020-05-05,1,Vente,,,0,,1132.0,terrains d'agrément,20000.0,Couzon-au-Mont-d'Or,4.825473,45.844634
935638,2020-06-19,1,Vente,Maison,5.0,0,145.0,980.0,sols,250000.0,Cellettes,1.38113,47.524699
551745,2020-10-01,2,Vente,,,0,,29211.0,terres,140000.0,Loqueffret,-3.903204,48.309347
845443,2020-10-15,2,Vente,,,0,,284.0,sols,220000.0,Tours,0.700553,47.413086
1433138,2020-07-01,1,Vente,,,0,,4305.0,pâtures,93470.0,Saint-Aubin,3.891409,50.164846
2297253,2020-05-29,1,Vente,Appartement,4.0,2,77.0,,,300000.0,Villemomble,2.509701,48.889106
569085,2020-07-09,1,Vente,,,0,,800.0,taillis simples,80000.0,Sainte-Anastasie,4.329476,43.938538
557966,2020-09-22,1,Vente,Local industriel. commercial ou assimilé,0.0,1,130.0,,,370700.0,Sari-Solenzara,9.401801,41.857969
2165521,2020-08-31,1,Vente,,,0,,100.0,sols,115000.0,Cézy,3.34141,47.991431
2135087,2020-12-10,1,Vente,Appartement,3.0,0,65.0,1500.0,jardins,30000.0,Liffol-le-Grand,5.574623,48.313727
1752519,2020-08-31,1,Vente,Dépendance,0.0,1,,,,350000.0,Arâches-la-Frasse,6.643168,46.024852
614098,2020-03-09,1,Vente,Appartement,3.0,1,56.0,,,108000.0,Léguevin,1.233539,43.598014
390057,2020-01-16,1,Vente,Maison,5.0,0,90.0,556.0,sols,142500.0,Lamballe-Armor,-2.474578,48.475003
1650355,2020-10-20,1,Vente,Dépendance,0.0,1,,,,132004.0,Saint-Genis-les-Ollières,4.725088,45.75571
1667338,2020-12-29,1,Vente,,,0,,1415.0,prés,51332.0,Betoncourt-lès-Brotte,6.333387,47.747093
1486996,2020-11-09,3,Vente,Appartement,3.0,0,69.0,313.0,sols,,Jaulzy,3.065142,49.395408
2068127,2020-10-22,1,Vente,,,0,,1327.0,terres,5673.15,Bois-de-Céné,-1.863361,46.948553
2373362,2020-03-09,1,Vente,Appartement,3.0,2,73.0,,,195500.0,Taverny,2.209374,49.02829
1520048,2020-09-14,1,Vente,Maison,4.0,0,82.0,344.0,sols,100000.0,Lambres,2.397111,50.618818
1876103,2020-06-19,1,Vente,Local industriel. commercial ou assimilé,0.0,1,17.0,,,133500.0,Sartrouville,2.160689,48.940445
891095,2020-07-22,1,Vente,,,0,,3570.0,prés,3799.4,Vaux-sur-Poligny,5.727166,46.825458
915967,2020-08-20,1,Vente,,,0,,1000.0,futaies feuillues,330000.0,Saint-Martin-de-Hinx,-1.268861,43.583291
994285,2020-06-09,1,Vente,,,0,,3795.0,prés,20500.0,Saint-Vincent,3.913921,45.13516
377377,2020-05-29,1,Vente,,,0,,168.0,pacages,100000.0,Louignac,1.231465,45.211527
1434616,2020-09-24,1,Vente,Local industriel. commercial ou assimilé,0.0,0,214.0,201.0,sols,60000.0,Maubeuge,3.950101,50.269648
236671,2020-02-18,1,Vente,,,0,,,,,Marseille 9e Arrondissement,5.403965,43.238319
864939,2020-05-12,1,Vente,Appartement,3.0,1,50.0,,,123000.0,Grenoble,5.709313,45.179715
1027716,2020-05-29,1,Vente,Maison,4.0,0,100.0,727.0,sols,90000.0,Touvois,-1.694521,46.898404
1936964,2020-01-20,1,Vente,Appartement,5.0,1,116.0,,,284000.0,Amiens,2.302794,49.883583
272941,2020-03-17,1,Vente,,,0,,908.0,taillis simples,380000.0,Saint-Rémy-de-Provence,4.848968,43.797336
1786265,2020-10-09,1,Vente,,,0,,524.0,vergers,70000.0,Saint-Nicolas-de-la-Taille,0.45779,49.52101
2074587,2020-03-09,1,Vente,Appartement,3.0,1,63.0,,,112000.0,Mignaloux-Beauvoir,0.406914,46.542121
2373688,2020-04-01,1,Vente en l'état futur d'achèvement,,,1,,,,720000.0,Groslay,2.36629,48.987283
2389957,2020-12-11,1,Vente,Maison,3.0,0,64.0,88.0,sols,285000.0,Sannois,,
884246,2020-01-31,1,Vente,Local industriel. commercial ou assimilé,0.0,0,460.0,1140.0,sols,190000.0,Bracon,5.885206,46.925678
1206464,2020-09-23,1,Vente,Appartement,4.0,0,79.0,135.0,sols,82500.0,Mortain-Bocage,-0.943008,48.648041
1297205,2020-10-07,1,Vente,Appartement,2.0,1,22.0,,,56500.0,Vandœuvre-lès-Nancy,6.158981,48.654
805458,2020-08-27,1,Vente,,,0,,3457.0,prés,75000.0,La Chapelle-Janson,-1.069791,48.340721
75782,2020-10-06,1,Vente,Dépendance,0.0,1,,,,78000.0,Manosque,5.785991,43.829411
1831242,2020-11-19,1,Vente,,,0,,569.0,terres,35000.0,Guérard,2.937478,48.830793
703381,2020-10-26,1,Vente en l'état futur d'achèvement,,,1,,,,172000.0,Bordeaux,-0.54994,44.837184
1298954,2020-11-17,1,Vente,,,0,,206.0,jardins,184500.0,Pont-à-Mousson,6.043827,48.909909
1015127,2020-11-09,1,Vente,Appartement,2.0,1,38.0,,,140100.0,Nantes,-1.518048,47.260745
1883706,2020-01-03,1,Vente,Maison,4.0,0,80.0,219.0,sols,330000.0,Vernouillet,1.98086,48.967559
1843284,2020-06-29,1,Vente,Appartement,3.0,1,61.0,,,240000.0,Magny-le-Hongre,2.814437,48.86529
1781688,2020-02-04,1,Vente,Maison,4.0,0,90.0,4759.0,terrains d'agrément,205000.0,Mélamare,0.442803,49.53798
2176593,2020-12-15,1,Vente,,,0,,829.0,terres,197750.0,Éloie,6.868096,47.692499
2387343,2020-07-15,1,Vente,Appartement,2.0,1,47.0,,,470000.0,Argenteuil,2.224114,48.940217
1100090,2020-07-03,1,Vente,,,0,,1.0,sols,95000.0,Saint-Denis-de-l'Hôtel,2.131566,47.872279
458065,2020-09-28,1,Vente,Maison,5.0,0,126.0,500.0,sols,240000.0,Chancelade,0.650035,45.22221
1295755,2020-09-28,1,Vente,Dépendance,0.0,0,,93.0,jardins,145350.0,Norroy-lès-Pont-à-Mousson,6.0266,48.932991
1996627,2020-01-07,1,Vente,Maison,4.0,0,99.0,985.0,sols,456533.0,Bormes-les-Mimosas,6.32735,43.144074
1067602,2020-11-23,1,Vente,Maison,5.0,0,63.0,393.0,sols,165000.0,Donges,-2.07671,47.32296
333446,2020-02-05,1,Vente,,,0,,5482.0,vignes,30000.0,Saint-Quantin-de-Rançanne,-0.623143,45.53077
1421517,2020-09-04,1,Vente,Maison,4.0,0,111.0,741.0,sols,315000.0,Steenvoorde,2.573222,50.809446
2017653,2020-05-25,1,Vente,,,0,,3020.0,vignes,9000.0,Villedieu,5.034183,44.295946
807652,2020-12-29,1,Vente,,,0,,1599.0,terres,70000.0,La Chapelle-Janson,-1.108507,48.316757
853089,2020-01-17,1,Vente,,,0,,1613.0,terres,4050.0,Ligré,0.274478,47.135988
164951,2020-12-09,1,Vente,,,0,,559.0,jardins,38000.0,La Neuville-aux-Joûtes,,
31571,2020-06-20,1,Vente,Maison,6.0,0,155.0,697.0,sols,195000.0,Festieux,3.762745,49.521523
186058,2020-02-14,1,Vente,Maison,4.0,0,106.0,885.0,sols,330900.0,Rosières-près-Troyes,4.06198,48.256312
2299751,2020-10-19,1,Vente,Appartement,3.0,1,65.0,,,196000.0,Rosny-sous-Bois,2.48513,48.876171
539925,2020-09-22,1,Vente,Maison,5.0,0,87.0,500.0,sols,152000.0,Ergué-Gabéric,-4.022487,47.996967
303129,2020-10-12,1,Vente,Dépendance,0.0,1,,,,78000.0,Angoulême,0.131171,45.647141
1176510,2020-12-09,1,Vente,Appartement,3.0,1,54.0,,,92000.0,Cholet,-0.890013,47.052016
1201417,2020-02-29,1,Vente,,,0,,491.0,prés,343167.0,Le Parc,-1.295295,48.742278
523779,2020-09-30,1,Vente,,,0,,34166.0,terres,1736600.0,Mondonville-Saint-Jean,1.818039,48.365646
176133,2020-03-17,1,Vente,Dépendance,0.0,0,,151.0,sols,110000.0,L'Aiguillon,1.902823,42.916311
1683170,2020-05-15,1,Vente,Maison,4.0,0,145.0,833.0,sols,140000.0,Varenne-l'Arconce,4.146139,46.350579
2211505,2020-10-12,1,Vente,Maison,3.0,0,62.0,358.0,sols,190000.0,Janville-sur-Juine,2.258897,48.513427
1403829,2020-02-05,1,Vente,Appartement,3.0,0,70.0,816.0,sols,2537494.5,Armentières,2.881063,50.689655
104632,2020-10-09,1,Vente,Dépendance,0.0,1,,,,120000.0,Nice,7.240196,43.69786
312479,2020-04-22,1,Vente,,,0,,590.0,prés,1000.0,Nanteuil-en-Vallée,0.372763,45.988243
2240949,2020-07-06,1,Vente en l'état futur d'achèvement,,,1,,,,5321393.5,Saint-Cloud,2.222196,48.854288
416212,2020-07-29,1,Vente,,,0,,1914.0,vergers,75000.0,Le Moustoir,-3.497811,48.27372
1698305,2020-04-03,1,Vente,Dépendance,0.0,1,,,,120000.0,Le Mans,0.161753,48.020365
1429841,2020-02-11,1,Vente,,,0,,377.0,sols,12199.95,Dimont,4.007514,50.18366
419473,2020-02-26,2,Vente,,,0,,2880.0,terres,145000.0,Ploubezre,-3.451843,48.721583
1332912,2020-09-22,1,Vente,,,0,,369.0,terres,125000.0,Grand-Champ,-2.852361,47.748865
1966601,2020-03-12,1,Vente,,,0,,314.0,jardins,205000.0,Saint-Gauzens,1.906356,43.722146
644737,2020-12-22,1,Vente,,,0,,2.0,sols,56000.0,Auch,0.594669,43.640962
822317,2020-09-08,1,Vente,Maison,7.0,0,138.0,50.0,sols,160000.0,Le Minihic-sur-Rance,-2.013074,48.575585
1914346,2020-01-30,1,Vente,,,0,,1350.0,jardins,190000.0,Fénery,-0.35731,46.673022
475748,2020-05-28,1,Vente,Maison,3.0,0,99.0,1000.0,sols,120000.0,Chantérac,0.445127,45.156569
1330117,2020-07-09,1,Vente,,,0,,1941.0,prés,2757.06,Muzillac,-2.489808,47.56464
990514,2020-03-04,1,Vente,,,0,,4475.0,prés,80000.0,Saint-Maurice-de-Lignon,4.131247,45.24236
1510028,2020-06-12,1,Vente,,,0,,50.0,sols,125000.0,Méricourt,2.866472,50.401018
653728,2020-07-30,1,Vente,Maison,5.0,0,139.0,209.0,sols,497000.0,Le Bouscat,-0.616478,44.864126
589851,2020-09-15,1,Vente,Dépendance,0.0,2,,,,1000000.0,Uzès,4.418168,44.01219
2325096,2020-01-28,1,Vente,Dépendance,0.0,1,,,,176000.0,Boissy-Saint-Léger,2.506035,48.750944
2220849,2020-02-20,1,Echange,Dépendance,0.0,1,,,,760000.0,Rueil-Malmaison,2.16921,48.876836
1103698,2020-05-20,1,Vente,,,0,,101.0,sols,92000.0,Saint-Germain-des-Prés,2.848919,47.952747
2117383,2020-10-19,1,Vente,,,0,,11.0,prés,142800.0,Saint-Denis-des-Murs,1.533739,45.783178
1122082,2020-06-13,2,Vente,,,0,,4860.0,taillis simples,399000.0,Madaillan,0.605786,44.25978
458892,2020-10-15,1,Vente,,,0,,1787.0,terrains d'agrément,105000.0,Jumilhac-le-Grand,1.076189,45.497413
916297,2020-08-28,1,Vente,Maison,6.0,0,127.0,800.0,sols,146720.0,Hinx,-0.929045,43.701898
1397080,2020-10-15,1,Vente,Dépendance,0.0,0,,27.0,sols,34300.0,Lille,2.989359,50.647586
1642450,2020-01-28,1,Vente,,,0,,1835.0,taillis simples,2000.0,Pollionnay,4.640054,45.775679
1815541,2020-10-19,1,Vente,Appartement,2.0,0,21.0,407.0,sols,500000.0,Brie-Comte-Robert,2.612058,48.695093
1054566,2020-02-18,1,Vente,Appartement,1.0,1,57.0,,,123720.0,Saint-Nazaire,-2.244293,47.277517
2118532,2020-10-20,1,Vente,,,0,,1191.0,taillis simples,2700.0,Compreignac,1.250171,46.015069
2295957,2020-01-24,1,Vente en l'état futur d'achèvement,,,1,,,,9076740.0,Villemomble,2.50056,48.892286
15387,2020-08-03,1,Vente,,,0,,2212.0,jardins,185000.0,Belley,5.709291,45.753224
472950,2020-10-23,1,Vente,Maison,5.0,0,114.0,648.0,sols,200000.0,Naussannes,0.726219,44.756149
2365263,2020-06-22,1,Vente,,,0,,54.0,sols,1.0,Sarcelles,2.372221,48.983951
